Player,bat_Span,bat_Mat,bat_Inns,bat_NO,bat_Runs,bat_HS,bat_Ave,bat_BF,bat_SR,bat_100,bat_50,bat_0,bat_,bowl_Span,bowl_Mat,bowl_Inns,bowl_Balls,bowl_Runs,bowl_Wkts,bowl_BBI,bowl_Ave,bowl_Econ,bowl_SR,bowl_4,bowl_5,bowl_
AL Logie,1981-1993,158,133,36,2809,109*,28.95,3801,73.9,1,14,13,,,,,,,,,,,,,,
AL Phehlukwayo,,,,,,,,,,,,,,2016-2024,85,79,3175,3041,97,4/22,31.35,5.74,32.7,3,0,
AM Rahane,2011-2018,90,87,3,2962,111,35.26,3767,78.63,3,24,6,,,,,,,,,,,,,,
AME Roberts,,,,,,,,,,,,,,1975-1983,56,56,3123,1771,87,5/22,20.35,3.4,35.8,2,1,
AN Cook,2006-2014,92,92,4,3204,137,36.4,4154,77.13,5,19,7,,,,,,,,,,,,,,
AP Gurusinha,1985-1996,147,143,5,3902,117*,28.27,6409,60.88,2,22,12,,,,,,,,,,,,,,
AR Border,1979-1994,273,252,39,6524,127*,30.62,9134,71.42,3,39,11,,,,,,,,,,,,,,
AR McBrine,,,,,,,,,,,,,,2014-2025,96,91,4523,3459,91,5/29,38.01,4.58,49.7,2,1,
AR Patel,,,,,,,,,,,,,,2014-2026,74,69,3460,2619,80,4/62,32.73,4.54,43.2,1,0,
AS Joseph,,,,,,,,,,,,,,2016-2026,88,85,4334,3919,141,5/56,27.79,5.42,30.7,6,1,
AT Carey,2018-2026,91,83,13,2351,106,33.58,2628,89.45,1,13,6,,,,,,,,,,,,,,
AU Rashid,,,,,,,,,,,,,,2009-2026,164,158,8189,7703,243,5/27,31.69,5.64,33.6,10,2,
Aamer Sohail,1990-2000,156,155,5,4780,134,31.86,7297,65.5,5,31,10,,1990-2000,156,125,4836,3703,85,4/22,43.56,4.59,56.8,1,0,
Aaqib Javed,,,,,,,,,,,,,,1988-1998,163,159,8012,5721,182,7/37,31.43,4.28,44,2,4,
Abdul Qadir,,,,,,,,,,,,,,1983-1993,104,100,5100,3454,132,5/44,26.16,4.06,38.6,4,2,
Abdul Razzaq,1996-2011,265,228,57,5080,112,29.7,6252,81.25,3,23,14,,1996-2011,265,254,10941,8564,269,6/35,31.83,4.69,40.6,8,3,
Abdur Razzak,,,,,,,,,,,,,,2004-2014,153,152,7965,6065,207,5/29,29.29,4.56,38.4,5,4,
Ahmed Shehzad,2009-2017,81,81,1,2605,124,32.56,3614,72.08,6,14,7,,,,,,,,,,,,,,
Asghar Afghan,2009-2021,114,108,10,2424,101,24.73,3630,66.77,1,12,7,,,,,,,,,,,,,,
Azhar Mahmood,,,,,,,,,,,,,,1996-2007,143,139,6242,4813,123,6/18,39.13,4.62,50.7,2,3,
B Kumar,,,,,,,,,,,,,,2012-2022,121,120,5847,4951,141,5/42,35.11,5.08,41.4,4,1,
B Lee,,,,,,,,,,,,,,2000-2012,221,217,11185,8877,380,5/22,23.36,4.76,29.4,14,9,
BA Stokes,2011-2023,114,99,15,3463,182,41.22,3619,95.68,5,24,7,,,,,,,,,,,,,,
BAW Mendis,,,,,,,,,,,,,,2008-2015,87,84,4154,3324,152,6/13,21.86,4.8,27.3,7,3,
BB McCullum,2002-2016,260,228,28,6083,166,30.41,6312,96.37,5,32,20,,,,,,,,,,,,,,
BC Lara,1990-2007,299,289,32,10405,169,40.48,13086,79.51,19,63,16,,,,,,,,,,,,,,
BJ Haddin,2001-2015,126,115,16,3122,110,31.53,3706,84.24,2,16,2,,,,,,,,,,,,,,
BJ McCarthy,,,,,,,,,,,,,,2016-2025,48,48,2405,2366,81,5/46,29.2,5.9,29.6,3,1,
BKG Mendis,2016-2026,156,152,13,4962,143,35.69,5653,87.77,6,36,15,,,,,,,,,,,,,,
BKV Prasad,,,,,,,,,,,,,,1994-2001,161,160,8129,6332,196,5/27,32.3,4.67,41.4,3,1,
BL Cairns,,,,,,,,,,,,,,1974-1985,78,75,4015,2717,89,5/28,30.52,4.06,45.1,2,1,
BM Scholtz,,,,,,,,,,,,,,2019-2026,69,68,3593,2039,103,5/22,19.79,3.4,34.8,4,2,
BP Patterson,,,,,,,,,,,,,,1986-1993,59,58,3050,2206,90,6/29,24.51,4.33,33.8,1,1,
BRM Taylor,2004-2025,207,205,15,6704,145*,35.28,8761,76.52,11,39,16,,,,,,,,,,,,,,
Babar Azam,2015-2026,143,140,16,6626,158,53.43,7652,86.59,20,38,5,,,,,,,,,,,,,,
Bilal Khan,,,,,,,,,,,,,,2019-2024,49,49,2510,2118,101,5/31,20.97,5.06,24.8,4,4,
C Pringle,,,,,,,,,,,,,,1990-1995,64,64,3314,2459,103,5/45,23.87,4.45,32.1,2,1,
CA Walsh,,,,,,,,,,,,,,1985-2000,205,204,10822,6918,227,5/1,30.47,3.83,47.6,6,1,
CA Young,,,,,,,,,,,,,,2014-2024,48,45,2300,2094,81,5/46,25.85,5.46,28.3,1,1,
CB Mpofu,,,,,,,,,,,,,,2004-2020,84,83,3960,3581,93,6/52,38.5,5.42,42.5,2,1,
CD Collymore,,,,,,,,,,,,,,1999-2007,84,80,4074,2924,83,5/51,35.22,4.3,49,1,1,
CD McMillan,1997-2007,197,183,16,4707,117,28.18,6198,75.94,3,28,9,,,,,,,,,,,,,,
CEL Ambrose,,,,,,,,,,,,,,1988-2000,176,175,9353,5429,225,5/17,24.12,3.48,41.5,6,4,
CG Greenidge,1975-1991,128,127,13,5134,133*,45.03,7908,64.92,11,31,3,,,,,,,,,,,,,,
CG Rackemann,,,,,,,,,,,,,,1983-1991,52,52,2791,1833,82,5/16,22.35,3.94,34,3,1,
CH Gayle,1999-2019,301,294,17,10480,215,37.83,12019,87.19,25,54,25,,1999-2019,301,199,7424,5926,167,5/46,35.48,4.78,44.4,3,1,
CJ Chibhabha,2005-2023,109,109,2,2474,99,23.12,3913,63.22,0,16,8,,,,,,,,,,,,,,
CJ McDermott,,,,,,,,,,,,,,1985-1996,138,138,7461,5018,203,5/44,24.71,4.03,36.7,4,1,
CJ McKay,,,,,,,,,,,,,,2009-2014,59,59,2965,2364,97,5/28,24.37,4.78,30.5,4,2,
CK Langeveldt,,,,,,,,,,,,,,2001-2010,72,71,3489,2962,100,5/39,29.62,5.09,34.8,1,2,
CL Cairns,1991-2006,215,193,25,4950,115,29.46,5874,84.26,4,26,9,,1991-2006,215,186,8168,6594,201,5/42,32.8,4.84,40.6,3,1,
CL Hooper,1987-2003,227,206,43,5761,113*,35.34,7517,76.63,7,29,7,,1987-2003,227,203,9573,6958,193,4/34,36.05,4.36,49.6,3,0,
CR Ervine,2010-2026,131,127,15,3614,130*,32.26,4737,76.29,4,23,12,,,,,,,,,,,,,,
CR Matthews,,,,,,,,,,,,,,1991-1997,56,55,3003,1975,79,4/10,25,3.94,38,3,0,
CR Woakes,,,,,,,,,,,,,,2011-2023,122,118,5737,5193,173,6/45,30.01,5.43,33.1,11,3,
CRD Fernando,,,,,,,,,,,,,,2001-2012,147,141,6507,5648,187,6/27,30.2,5.2,34.7,3,1,
CS MacLeod,2008-2022,88,86,7,3026,175,38.3,3756,80.56,10,13,9,,,,,,,,,,,,,,
CZ Harris,1990-2004,250,213,62,4379,130,29,6583,66.51,1,16,12,,1990-2004,250,232,10667,7613,203,5/42,37.5,4.28,52.5,2,1,
D Gough,,,,,,,,,,,,,,1994-2006,159,156,8470,6209,235,5/44,26.42,4.39,36,10,2,
D Ramdin,2005-2016,139,110,22,2200,169,25,2738,80.35,2,8,4,,,,,,,,,,,,,,
DA Miller,2010-2025,178,154,45,4611,139,42.3,4447,103.68,7,24,9,,,,,,,,,,,,,,
DA Warner,2009-2023,161,159,6,6932,179,45.3,7127,97.26,22,33,4,,,,,,,,,,,,,,
DB Vengsarkar,1976-1991,129,120,19,3508,105,34.73,5179,67.73,1,23,7,,,,,,,,,,,,,,
DC Boon,1984-1995,181,177,16,5964,122,37.04,9157,65.13,5,37,6,,,,,,,,,,,,,,
DI Gower,1978-1991,114,111,8,3170,158,30.77,4218,75.15,7,12,6,,,,,,,,,,,,,,
DJ Bravo,2004-2014,164,141,24,2968,112*,25.36,3606,82.3,2,10,11,,2004-2014,164,150,6511,5874,199,6/43,29.51,5.41,32.7,6,1,
DJ Cullinan,1993-2000,138,133,16,3860,124,32.99,5492,70.28,3,23,10,,,,,,,,,,,,,,
DJ Mitchell,2021-2026,62,57,8,2811,137,57.36,2975,94.48,9,13,0,,,,,,,,,,,,,,
DJ Willey,,,,,,,,,,,,,,2015-2023,73,72,3230,2975,100,5/30,29.75,5.52,32.3,4,1,
DJG Sammy,,,,,,,,,,,,,,2004-2015,126,119,4956,3851,81,4/26,47.54,4.66,61.1,1,0,
DK Lillee,,,,,,,,,,,,,,1972-1983,63,63,3593,2145,103,5/34,20.82,3.58,34.8,5,1,
DK Morrison,,,,,,,,,,,,,,1987-1996,96,95,4586,3470,126,5/34,27.53,4.53,36.3,1,2,
DL Haynes,1978-1994,238,237,28,8648,152*,41.37,13707,63.09,17,57,13,,,,,,,,,,,,,,
DL Vettori,1997-2015,295,187,57,2253,83,17.33,2715,82.98,0,4,23,,1997-2015,295,277,14060,9674,305,5/7,31.71,4.12,46,8,2,
DM Bravo,2009-2022,122,117,14,3109,124,30.18,4434,70.11,4,18,9,,,,,,,,,,,,,,
DM Jones,1984-1994,164,161,25,6068,145,44.61,8362,72.56,7,46,6,,,,,,,,,,,,,,
DNT Zoysa,,,,,,,,,,,,,,1997-2007,95,93,4259,3213,108,5/26,29.75,4.52,39.4,2,1,
DPMD Jayawardene,1998-2015,448,418,39,12650,144,33.37,16020,78.96,19,77,28,,,,,,,,,,,,,,
DR Martyn,1992-2006,208,182,51,5346,144*,40.8,6877,77.73,5,37,10,,,,,,,,,,,,,,
DR Tuffey,,,,,,,,,,,,,,2000-2010,94,92,4333,3534,110,4/24,32.12,4.89,39.3,2,0,
DS Lehmann,1996-2005,117,101,22,3078,119,38.96,3784,81.34,4,17,4,,,,,,,,,,,,,,
DW Fleming,,,,,,,,,,,,,,1994-2001,88,88,4619,3402,134,5/36,25.38,4.41,34.4,4,1,
DW Steyn,,,,,,,,,,,,,,2005-2019,125,124,6256,5087,196,6/39,25.95,4.87,31.9,4,3,
Dawlat Zadran,,,,,,,,,,,,,,2011-2019,82,80,3769,3423,115,4/22,29.76,5.44,32.7,3,0,
E Chigumbura,2004-2018,213,198,26,4340,117,25.23,5423,80.02,2,19,17,,2004-2018,213,132,4339,4274,101,4/28,42.31,5.91,42.9,1,0,
E Lewis,2016-2025,70,67,5,2279,176*,36.75,2645,86.16,5,12,3,,,,,,,,,,,,,,
EC Joyce,2006-2018,78,77,8,2622,160*,38,3630,72.23,6,15,5,,,,,,,,,,,,,,
EJ Chatfield,,,,,,,,,,,,,,1979-1989,114,112,6065,3618,140,5/34,25.84,3.57,43.3,3,1,
EJG Morgan,2006-2022,248,230,34,7701,148,39.29,8447,91.16,14,47,18,,,,,,,,,,,,,,
F du Plessis,2011-2019,143,136,20,5507,185,47.47,6215,88.6,12,35,3,,,,,,,,,,,,,,
Fakhar Zaman,2017-2025,92,91,6,3861,210*,45.42,4145,93.14,11,19,8,,,,,,,,,,,,,,
G Gambhir,2003-2013,147,143,11,5238,150*,39.68,6144,85.25,11,34,11,,,,,,,,,,,,,,
G Kirsten,1993-2003,185,185,19,6798,188*,40.95,9436,72.04,13,45,11,,,,,,,,,,,,,,
GA Gooch,1976-1995,125,122,6,4290,142,36.98,6932,61.88,8,23,4,,,,,,,,,,,,,,
GA Hick,1991-2001,120,118,15,3846,126*,37.33,5191,74.08,5,27,10,,,,,,,,,,,,,,
GB Brent,,,,,,,,,,,,,,1996-2008,70,69,3390,2776,75,4/22,37.01,4.91,45.2,3,0,
GB Hogg,,,,,,,,,,,,,,1996-2008,123,113,5564,4188,156,5/32,26.84,4.51,35.6,3,2,
GC Smith,2002-2013,197,194,10,6989,141,37.98,8648,80.81,10,47,8,,,,,,,,,,,,,,
GD McGrath,,,,,,,,,,,,,,1993-2007,250,248,12970,8391,381,7/15,22.02,3.88,34,9,7,
GF Lawson,,,,,,,,,,,,,,1980-1989,79,79,4259,2592,88,4/26,29.45,3.65,48.3,1,0,
GH Dockrell,,,,,,,,,,,,,,2010-2025,133,110,4871,3984,111,4/24,35.89,4.9,43.8,4,0,
GJ Bailey,2012-2016,90,85,10,3044,156,40.58,3645,83.51,3,22,3,,,,,,,,,,,,,,
GJ Maxwell,2012-2025,149,136,18,3990,201*,33.81,3149,126.7,4,23,12,,2012-2025,149,119,4002,3644,77,4/40,47.32,5.46,51.9,4,0,
GJ Whittall,1993-2003,147,142,22,2705,83,22.54,4011,67.43,0,11,12,,1993-2003,147,112,4060,3481,88,4/35,39.55,5.14,46.1,1,0,
GM Wood,1978-1989,83,77,11,2219,114*,33.62,3725,59.57,3,11,4,,,,,,,,,,,,,,
GP Swann,,,,,,,,,,,,,,2000-2013,79,76,3809,2888,104,5/28,27.76,4.54,36.6,3,1,
GP Thorpe,1993-2002,82,77,13,2380,89,37.18,3344,71.17,0,21,3,,,,,,,,,,,,,,
GP Wickramasinghe,,,,,,,,,,,,,,1990-2002,134,132,5720,4321,109,4/48,39.64,4.53,52.4,1,0,
GR Larsen,,,,,,,,,,,,,,1990-1999,121,119,6368,4000,113,4/24,35.39,3.76,56.3,1,0,
GR Marsh,1986-1992,117,115,6,4357,126*,39.97,7790,55.93,9,22,4,,,,,,,,,,,,,,
GS Chappell,1971-1983,74,72,14,2331,138*,40.18,3079,75.7,3,14,7,,,,,,,,,,,,,,
GW Flower,1992-2010,221,214,18,6571,142*,33.52,9723,67.58,6,40,18,,1992-2010,221,156,5462,4225,104,4/32,40.62,4.64,52.5,2,0,
H Klaasen,2018-2025,60,56,7,2141,174,43.69,1829,117.05,4,11,2,,,,,,,,,,,,,,
H Masakadza,2001-2019,209,208,4,5658,178*,27.73,7728,73.21,5,34,15,,,,,,,,,,,,,,
HDPK Dharmasena,,,,,,,,,,,,,,1994-2004,141,134,7009,4998,138,4/37,36.21,4.27,50.7,1,0,
HDRL Thirimanne,2010-2019,127,106,14,3194,139*,34.71,4419,72.27,4,21,7,,,,,,,,,,,,,,
HE van der Dussen,2019-2025,71,65,12,2657,134,50.13,3053,87.02,6,17,3,,,,,,,,,,,,,,
HG Munsey,2017-2026,77,75,10,2777,191,42.72,3080,90.16,3,19,5,,,,,,,,,,,,,,
HH Dippenaar,1999-2007,107,95,14,3421,125*,42.23,5047,67.78,4,26,4,,,,,,,,,,,,,,
HH Gibbs,1996-2010,248,240,16,8094,175,36.13,9721,83.26,21,37,22,,,,,,,,,,,,,,
HH Pandya,,,,,,,,,,,,,,2016-2025,94,88,3460,3231,91,4/24,35.5,5.6,38,1,0,
HH Streak,1993-2005,189,159,55,2943,79*,28.29,4008,73.42,0,13,6,,1993-2005,189,185,9468,7129,239,5/32,29.82,4.51,39.6,7,1,
HM Amla,2008-2019,181,178,14,8113,159,49.46,9178,88.39,27,39,4,,,,,,,,,,,,,,
HM Nicholls,2015-2026,92,90,16,2415,124*,32.63,3065,78.79,1,17,8,,,,,,,,,,,,,,
HP Tillakaratne,1986-2003,200,168,40,3789,104,29.6,6588,57.51,2,13,10,,,,,,,,,,,,,,
Habibul Bashar,1995-2007,111,105,5,2168,78,21.68,3586,60.45,0,14,18,,,,,,,,,,,,,,
Harbhajan Singh,,,,,,,,,,,,,,1998-2015,236,227,12479,8973,269,5/31,33.35,4.31,46.3,2,3,
Haris Rauf,,,,,,,,,,,,,,2020-2026,59,59,2850,2750,107,5/18,25.7,5.78,26.6,5,2,
Hasan Ali,,,,,,,,,,,,,,2016-2025,68,66,3286,3179,102,5/34,31.16,5.8,32.2,2,4,
Hashmatullah Shahidi,2013-2026,96,94,16,2607,102,33.42,3845,67.8,1,22,6,,,,,,,,,,,,,,
I Sharma,,,,,,,,,,,,,,2007-2016,80,78,3733,3563,115,4/34,30.98,5.72,32.4,6,0,
IDR Bradshaw,,,,,,,,,,,,,,2004-2007,62,62,3172,2299,78,3/15,29.47,4.34,40.6,0,0,
IJ Harvey,,,,,,,,,,,,,,1997-2004,73,70,3279,2577,85,4/16,30.31,4.71,38.5,4,0,
IJL Trott,2009-2013,68,65,10,2819,137,51.25,3658,77.06,4,22,5,,,,,,,,,,,,,,
IK Pathan,,,,,,,,,,,,,,2004-2012,120,118,5855,5142,173,5/27,29.72,5.26,33.8,5,2,
IR Bell,2004-2015,161,157,14,5416,141,37.87,7019,77.16,4,35,6,,,,,,,,,,,,,,
IR Bishop,,,,,,,,,,,,,,1988-1997,84,83,4332,3127,118,5/25,26.5,4.33,36.7,7,2,
IT Botham,1976-1992,116,106,15,2113,79,23.21,2671,79.1,0,9,6,,1976-1992,116,115,6271,4139,145,4/31,28.54,3.96,43.2,3,0,
IVA Richards,1975-1991,187,167,24,6721,189*,47,7451,90.2,11,45,7,,1975-1991,187,131,5644,4228,118,6/41,35.83,4.49,47.8,1,2,
Iftikhar Anjum,,,,,,,,,,,,,,2004-2010,62,60,2960,2430,77,5/30,31.55,4.92,38.4,2,1,
Ijaz Ahmed,1986-2000,250,232,29,6564,139*,32.33,8174,80.3,10,37,14,,,,,,,,,,,,,,
Imam-ul-Haq,2017-2025,75,74,7,3152,151,47.04,3846,81.95,9,20,3,,,,,,,,,,,,,,
Imran Khan,1974-1992,175,151,40,3709,102*,33.41,5105,72.65,1,19,6,,1974-1992,175,153,7461,4844,182,6/14,26.61,3.89,40.9,3,1,
Imran Tahir,,,,,,,,,,,,,,2011-2019,107,104,5541,4297,173,7/45,24.83,4.65,32,7,3,
Imrul Kayes,2008-2018,78,78,2,2434,144,32.02,3423,71.1,4,16,2,,,,,,,,,,,,,,
Inzamam-ul-Haq,1991-2007,378,350,53,11739,137*,39.52,15812,74.24,10,83,20,,,,,,,,,,,,,,
J Garner,,,,,,,,,,,,,,1977-1987,98,98,5330,2752,146,5/31,18.84,3.09,36.5,2,3,
J Srinath,,,,,,,,,,,,,,1991-2003,229,227,11935,8847,315,5/23,28.08,4.44,37.8,7,3,
JC Adams,1992-2001,127,105,28,2204,82,28.62,3614,60.98,0,14,7,,,,,,,,,,,,,,
JC Buttler,2012-2026,202,174,31,5578,162*,39,4832,115.43,11,29,15,,,,,,,,,,,,,,
JDP Oram,2001-2012,160,116,15,2434,101*,24.09,2810,86.61,1,13,8,,2001-2012,160,154,6911,5047,173,5/26,29.17,4.38,39.9,3,2,
JE Emburey,,,,,,,,,,,,,,1980-1993,61,61,3425,2346,76,4/37,30.86,4.1,45,2,0,
JE Root,2013-2026,192,181,28,7826,166*,51.15,8907,87.86,20,48,9,,,,,,,,,,,,,,
JE Taylor,,,,,,,,,,,,,,2003-2017,90,88,4341,3780,128,5/48,29.53,5.22,33.9,3,1,
JEC Franklin,,,,,,,,,,,,,,2001-2013,110,97,3848,3354,81,5/42,41.4,5.22,47.5,0,1,
JG Wright,1978-1992,149,148,1,3891,101,26.46,6804,57.18,1,24,9,,,,,,,,,,,,,,
JH Kallis,1996-2014,328,314,53,11579,139,44.36,15885,72.89,17,86,17,,1996-2014,328,283,10750,8680,273,5/30,31.79,4.84,39.3,2,2,
JJ Bumrah,,,,,,,,,,,,,,2016-2026,91,90,4694,3585,151,6/19,23.74,4.58,31,6,2,
JJ Roy,2015-2023,116,110,3,4271,180,39.91,4047,105.53,12,21,11,,,,,,,,,,,,,,
JM Anderson,,,,,,,,,,,,,,2002-2015,194,191,9584,7861,269,5/23,29.22,4.92,35.6,11,2,
JM Bairstow,2011-2023,107,98,8,3868,141*,42.97,3758,102.92,11,17,9,,,,,,,,,,,,,,
JN Gillespie,,,,,,,,,,,,,,1996-2005,97,96,5144,3611,142,5/22,25.42,4.21,36.2,3,3,
JN Rhodes,1992-2003,245,220,51,5935,121,35.11,7336,80.9,2,33,12,,,,,,,,,,,,,,
JO Holder,2013-2023,138,114,24,2237,99*,24.85,2479,90.23,0,12,11,,2013-2023,138,134,6402,5878,159,5/27,36.96,5.5,40.2,5,2,
JP Duminy,2004-2019,199,179,40,5117,150*,36.81,6052,84.55,4,27,7,,,,,,,,,,,,,,
JP Faulkner,,,,,,,,,,,,,,2013-2017,69,67,3211,2962,96,4/32,30.85,5.53,33.4,4,0,
JR Hazlewood,,,,,,,,,,,,,,2010-2025,96,95,4978,3928,142,6/52,27.66,4.73,35,1,3,
JR Ratnayeke,,,,,,,,,,,,,,1982-1990,78,76,3573,2866,85,4/23,33.71,4.81,42,1,0,
Javed Miandad,1975-1996,233,218,41,7381,119*,41.7,11014,67.01,8,50,8,,,,,,,,,,,,,,
Junaid Khan,,,,,,,,,,,,,,2011-2019,76,76,3601,3216,110,4/12,29.23,5.35,32.7,4,0,
Junaid Siddique,,,,,,,,,,,,,,2019-2026,67,66,3142,2653,98,6/49,27.07,5.06,32,1,1,
K Rabada,,,,,,,,,,,,,,2015-2025,106,104,5444,4613,168,6/16,27.45,5.08,32.4,6,2,
K Srikkanth,1981-1992,146,145,4,4091,123,29.01,5702,71.74,4,27,11,,,,,,,,,,,,,,
KA Pollard,2007-2022,123,113,9,2706,119,26.01,2866,94.41,3,13,15,,,,,,,,,,,,,,
KAJ Roach,,,,,,,,,,,,,,2008-2022,95,93,4579,3885,125,6/27,31.08,5.09,36.6,3,3,
KC Sangakkara,2000-2015,404,380,41,14234,169,41.98,18048,78.86,25,93,15,,,,,,,,,,,,,,
KC Wessels,1983-1994,109,105,7,3367,107,34.35,6088,55.3,1,26,0,,,,,,,,,,,,,,
KD Mills,,,,,,,,,,,,,,2001-2015,170,169,8230,6485,240,5/25,27.02,4.72,34.2,8,1,
KIC Asalanka,2021-2026,85,76,10,2779,127,42.1,3065,90.66,5,17,5,,,,,,,,,,,,,,
KJ Coetzer,2008-2023,89,87,5,3192,156,38.92,3875,82.37,5,21,8,,,,,,,,,,,,,,
KJ O'Brien,2006-2021,153,141,18,3619,142,29.42,4076,88.78,2,18,6,,2006-2021,153,116,4296,3726,114,4/13,32.68,5.2,37.6,5,0,
KL Rahul,2016-2026,98,90,21,3412,112*,49.44,3746,91.08,8,20,4,,,,,,,,,,,,,,
KMDN Kulasekara,,,,,,,,,,,,,,2003-2017,184,181,8263,6751,199,5/22,33.92,4.9,41.5,4,1,
KP Pietersen,2004-2013,136,125,16,4440,130,40.73,5128,86.58,9,25,7,,,,,,,,,,,,,,
KR Rutherford,1985-1995,121,115,9,3143,108,29.65,4888,64.3,2,18,6,,,,,,,,,,,,,,
KS Williamson,2010-2025,175,167,18,7256,148,48.69,8893,81.59,15,47,6,,,,,,,,,,,,,,
Kamran Akmal,2002-2017,157,138,14,3236,124,26.09,3855,83.94,5,10,10,,,,,,,,,,,,,,
Karan KC,,,,,,,,,,,,,,2018-2026,71,71,3100,2660,98,5/33,27.14,5.14,31.6,6,3,
Kuldeep Yadav,,,,,,,,,,,,,,2017-2026,121,118,6204,5247,194,6/25,27.04,5.07,31.9,9,2,
L Klusener,1996-2004,171,137,50,3576,103*,41.1,3977,89.91,2,19,13,,1996-2004,171,164,7336,5751,192,6/49,29.95,4.7,38.2,1,6,
L Ngidi,,,,,,,,,,,,,,2018-2025,75,74,3461,3350,115,6/58,29.13,5.8,30,4,2,
L Vincent,2001-2007,102,99,10,2413,172,27.11,3453,69.88,3,11,8,,,,,,,,,,,,,,
LD Chandimal,2010-2022,157,142,21,3854,111,31.85,5191,74.24,4,24,11,,,,,,,,,,,,,,
LE Plunkett,,,,,,,,,,,,,,2005-2019,89,87,4137,4010,135,5/52,29.7,5.81,30.6,6,1,
LH Ferguson,,,,,,,,,,,,,,2016-2023,65,64,3300,3124,99,5/45,31.55,5.68,33.3,2,1,
LL Tsotsobe,,,,,,,,,,,,,,2009-2013,61,60,2964,2347,94,4/22,24.96,4.75,31.5,7,0,
LRPL Taylor,2006-2022,236,220,39,8607,181*,47.55,10330,83.32,21,51,9,,,,,,,,,,,,,,
